Timestamp,count,num
2014/6/8 8:01,72,1
2014/6/8 8:02,39,2
2014/6/8 8:03,71,3
2014/6/8 8:04,170,4
2014/6/8 8:05,242,5
2014/6/8 8:06,126,6
2014/6/8 8:07,43,7
2014/6/8 8:08,52,8
2014/6/8 8:09,180,9
2014/6/8 8:10,73,10
2014/6/8 8:11,213,11
2014/6/8 8:12,388,12
2014/6/8 8:13,549,13
2014/6/8 8:14,317,14
2014/6/8 8:15,255,15
2014/6/8 8:16,240,16
2014/6/8 8:17,375,17
2014/6/8 8:18,557,18
2014/6/8 8:19,242,19
2014/6/8 8:20,531,20
2014/6/8 8:21,816,21
2014/6/8 8:22,568,22
2014/6/8 8:23,264,23
2014/6/8 8:24,326,24
2014/6/8 8:25,463,25
2014/6/8 8:26,514,26
2014/6/8 8:27,439,27
2014/6/8 8:28,772,28
2014/6/8 8:29,866,29
2014/6/8 8:30,1004,30
2014/6/8 8:31,517,31
2014/6/8 8:32,413,32
2014/6/8 8:33,310,33
2014/6/8 8:34,481,34
2014/6/8 8:35,574,35
2014/6/8 8:36,381,36
2014/6/8 8:37,797,37
2014/6/8 8:38,361,38
2014/6/8 8:39,279,39
2014/6/8 8:40,523,40
2014/6/8 8:41,1063,41
2014/6/8 8:42,1117,42
2014/6/8 8:43,682,43
2014/6/8 8:44,786,44
2014/6/8 8:45,883,45
2014/6/8 8:46,1162,46
2014/6/8 8:47,1352,47
2014/6/8 8:48,1304,48
2014/6/8 8:49,543,49
2014/6/8 8:50,675,50
2014/6/8 8:51,843,51
2014/6/8 8:52,1197,52
2014/6/8 8:53,932,53
2014/6/8 8:54,647,54
2014/6/8 8:55,1434,55
2014/6/8 8:56,1175,56
2014/6/8 8:57,718,57
2014/6/8 8:58,1142,58
2014/6/8 8:59,1295,59
2014/6/8 9:00,890,60
2014/6/8 9:01,860,61
2014/6/8 9:02,894,62
2014/6/8 9:03,813,63
2014/6/8 9:04,1212,64
2014/6/8 9:05,1073,65
2014/6/8 9:06,1125,66
2014/6/8 9:07,1205,67
2014/6/8 9:08,1146,68
2014/6/8 9:09,1164,69
2014/6/8 9:10,1443,70
2014/6/8 9:11,916,71
2014/6/8 9:12,981,72
2014/6/8 9:13,953,73
2014/6/8 9:14,853,74
2014/6/8 9:15,772,75
2014/6/8 9:16,953,76
2014/6/8 9:17,693,77
2014/6/8 9:18,1156,78
2014/6/8 9:19,1417,79
2014/6/8 9:20,1556,80
2014/6/8 9:21,1244,81
2014/6/8 9:22,1371,82
2014/6/8 9:23,1026,83
2014/6/8 9:24,1199,84
2014/6/8 9:25,1355,85
2014/6/8 9:26,1128,86
2014/6/8 9:27,1442,87
2014/6/8 9:28,1404,88
2014/6/8 9:29,640,89
2014/6/8 9:30,1267,90
2014/6/8 9:31,1134,91
2014/6/8 9:32,634,92
2014/6/8 9:33,756,93
2014/6/8 9:34,957,94
2014/6/8 9:35,1085,95
2014/6/8 9:36,1435,96
2014/6/8 9:37,1525,97
2014/6/8 9:38,1537,98
2014/6/8 9:39,1714,99
2014/6/8 9:40,1051,100
2014/6/8 9:41,1247,101
2014/6/8 9:42,1488,102
2014/6/8 9:43,1686,103
2014/6/8 9:44,1156,104
2014/6/8 9:45,1461,105
2014/6/8 9:46,1242,106
2014/6/8 9:47,1149,107
2014/6/8 9:48,942,108
2014/6/8 9:49,1328,109
2014/6/8 9:50,1043,110
2014/6/8 9:51,1241,111
2014/6/8 9:52,1130,112
2014/6/8 9:53,1032,113
2014/6/8 9:54,1130,114
2014/6/8 9:55,898,115
2014/6/8 9:56,952,116
2014/6/8 9:57,1478,117
2014/6/8 9:58,1218,118
2014/6/8 9:59,1304,119
2014/6/8 10:00,1555,120
2014/6/8 10:01,993,121
2014/6/8 10:02,1729,122
2014/6/8 10:03,1662,123
2014/6/8 10:04,1106,124
2014/6/8 10:05,1662,125
2014/6/8 10:06,951,126
2014/6/8 10:07,774,127
2014/6/8 10:08,1309,128
2014/6/8 10:09,1522,129
2014/6/8 10:10,1152,130
2014/6/8 10:11,1343,131
2014/6/8 10:12,858,132
2014/6/8 10:13,1305,133
2014/6/8 10:14,1128,134
2014/6/8 10:15,1291,135
2014/6/8 10:16,1150,136
2014/6/8 10:17,1086,137
2014/6/8 10:18,1525,138
2014/6/8 10:19,1084,139
2014/6/8 10:20,1475,140
2014/6/8 10:21,1191,141
2014/6/8 10:22,889,142
2014/6/8 10:23,1273,143
2014/6/8 10:24,1263,144
2014/6/8 10:25,1551,145
2014/6/8 10:26,1485,146
2014/6/8 10:27,1536,147
2014/6/8 10:28,1264,148
2014/6/8 10:29,1425,149
2014/6/8 10:30,1076,150
2014/6/8 10:31,1031,151
2014/6/8 10:32,1839,152
2014/6/8 10:33,1360,153
2014/6/8 10:34,1504,154
2014/6/8 10:35,1805,155
2014/6/8 10:36,1088,156
2014/6/8 10:37,860,157
2014/6/8 10:38,1119,158
2014/6/8 10:39,1260,159
2014/6/8 10:40,1415,160
2014/6/8 10:41,1365,161
2014/6/8 10:42,1459,162
2014/6/8 10:43,1280,163
2014/6/8 10:44,1445,164
2014/6/8 10:45,1004,165
2014/6/8 10:46,1437,166
2014/6/8 10:47,1190,167
2014/6/8 10:48,1831,168
2014/6/8 10:49,1612,169
2014/6/8 10:50,1403,170
2014/6/8 10:51,847,171
2014/6/8 10:52,985,172
2014/6/8 10:53,984,173
2014/6/8 10:54,1195,174
2014/6/8 10:55,925,175
2014/6/8 10:56,1401,176
2014/6/8 10:57,1418,177
2014/6/8 10:58,1391,178
2014/6/8 10:59,1288,179
2014/6/8 11:00,4375,180
2014/6/8 11:01,2671,181
2014/6/8 11:02,2101,182
2014/6/8 11:03,2108,183
2014/6/8 11:04,1637,184
2014/6/8 11:05,1284,185
2014/6/8 11:06,1383,186
2014/6/8 11:07,1451,187
2014/6/8 11:08,2008,188
2014/6/8 11:09,2074,189
2014/6/8 11:10,1569,190
2014/6/8 11:11,1508,191
2014/6/8 11:12,2016,192
2014/6/8 11:13,1664,193
2014/6/8 11:14,1551,194
2014/6/8 11:15,1962,195
2014/6/8 11:16,1342,196
2014/6/8 11:17,1654,197
2014/6/8 11:18,1774,198
2014/6/8 11:19,2254,199
2014/6/8 11:20,2095,200
2014/6/8 11:21,2040,201
2014/6/8 11:22,1815,202
2014/6/8 11:23,1672,203
